# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,44,80,59520,59760
1,0,65,80,59520,59640
1,0,71,80,59520,59640
1,0,75,80,59520,59640
1,0,77,80,59520,59640
2,0,49,80,59760,60000
2,0,59,80,59760,60000
1,0,65,80,59760,59880
1,0,71,80,59760,59880
1,0,75,80,59760,59880
1,0,77,80,59760,59880
2,0,42,80,60000,60240
1,0,66,80,60000,60120
1,0,71,80,60000,60120
1,0,75,80,60000,60120
1,0,78,80,60000,60120
2,0,49,80,60240,60480
2,0,59,80,60240,60480
1,0,66,80,60240,60360
1,0,71,80,60240,60360
1,0,75,80,60240,60360
1,0,78,80,60240,60360
2,0,41,80,60480,60720
1,0,67,80,60480,60600
1,0,75,80,60480,60600
1,0,79,80,60480,60600
1,0,68,80,60600,60720
1,0,80,80,60600,60720
2,0,49,80,60720,60960
2,0,59,80,60720,60960
1,0,75,80,60720,60840
1,0,87,80,60720,60840
1,0,77,80,60840,60960
2,0,37,80,60960,61200
1,0,68,80,60960,61080
1,0,80,80,60960,61080
2,0,59,80,61200,61440
2,0,61,80,61200,61440
1,0,68,80,61200,61320
1,0,80,80,61200,61320
2,0,49,80,61440,61920
2,0,59,80,61440,61920
2,0,61,80,61440,61680
1,0,69,80,61440,61560
1,0,77,80,61440,61560
1,0,81,80,61440,61560
2,0,61,80,61680,61920
1,0,69,80,61680,61800
