# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,66,80,12840,12960
1,0,68,80,12840,12960
2,0,47,80,12960,13200
2,0,59,80,12960,13080
1,0,69,80,12960,13200
1,0,66,80,13080,13200
1,0,63,80,13200,13320
1,0,66,80,13200,13440
1,0,66,80,13320,13440
2,0,52,80,13440,13680
2,0,59,80,13440,13560
1,0,68,80,13440,13680
1,0,68,80,13560,13920
1,0,64,80,13680,13800
1,0,68,80,13800,13920
2,0,52,80,13920,14160
2,0,59,80,13920,14040
1,0,68,80,13920,14160
1,0,68,80,14040,14160
1,0,64,80,14160,14280
1,0,64,80,14160,14280
1,0,64,80,14280,14400
1,0,68,80,14280,14400
2,0,52,80,14400,14640
2,0,59,80,14400,14520
1,0,68,80,14400,14640
1,0,68,80,14520,14760
1,0,64,80,14640,14760
1,0,68,80,14760,14880
1,0,69,80,14760,14880
2,0,52,80,14880,15120
1,0,61,80,14880,15000
1,0,69,80,14880,15120
1,0,69,80,15000,15240
1,0,64,80,15120,15240
1,0,69,80,15240,15360
1,0,71,80,15240,15360
2,0,52,80,15360,15600
2,0,59,80,15360,15480
1,0,71,80,15360,15840
1,0,68,80,15480,15600
1,0,64,80,15600,15720
1,0,68,80,15720,15840
2,0,52,80,15840,16080
2,0,59,80,15840,15960
1,0,68,80,15840,16080
1,0,68,80,15960,16080
1,0,64,80,16080,16200
1,0,71,80,16080,16320
1,0,68,80,16200,16320
2,0,45,80,16320,16560
1,0,61,80,16320,16440
1,0,69,80,16320,16560
1,0,69,80,16440,16680
1,0,66,80,16560,16680
1,0,68,80,16680,16800
1,0,69,80,16680,16800
2,0,47,80,16800,17040
2,0,59,80,16800,16920
1,0,69,80,16800,17040
1,0,66,80,16920,17040
1,0,63,80,17040,17160
1,0,66,80,17040,17280
1,0,66,80,17160,17280
2,0,52,80,17280,17520
2,0,59,80,17280,17400
1,0,64,80,17280,17640
1,0,68,80,17400,17520
1,0,64,80,17520,17760
1,0,68,80,17640,17760
2,0,52,80,17760,18000
2,0,59,80,17760,17880
1,0,64,80,17760,18000
1,0,68,80,17880,18000
1,0,64,80,18000,18120
1,0,71,80,18000,18240
1,0,68,80,18120,18240
2,0,52,80,18240,18480
2,0,59,80,18240,18360
1,0,76,80,18240,18600
1,0,68,80,18360,18480
1,0,64,80,18480,18600
1,0,68,80,18600,18720
1,0,75,80,18600,18720
2,0,52,80,18720,18960
1,0,61,80,18720,18840
1,0,73,80,18720,19080
1,0,75,80,18720,18780
1,0,69,80,18840,18960
1,0,64,80,18960,19080
1,0,69,80,19080,19200
1,0,71,80,19080,19200
2,0,52,80,19200,19440
2,0,59,80,19200,19320
1,0,71,80,19200,19680
1,0,68,80,19320,19440
1,0,64,80,19440,19560
1,0,68,80,19560,19680
2,0,52,80,19680,19920
2,0,59,80,19680,19800
1,0,68,80,19680,19920
1,0,68,80,19800,19920
1,0,64,80,19920,20040
1,0,71,80,19920,20160
1,0,68,80,20040,20160
2,0,47,80,20160,20400
2,0,59,80,20160,20280
1,0,69,80,20160,20520
1,0,66,80,20280,20400
1,0,63,80,20400,20520
1,0,66,80,20520,20640
1,0,68,80,20520,20640
2,0,47,80,20640,20880
2,0,59,80,20640,20760
1,0,69,80,20640,20880
1,0,66,80,20760,20880
1,0,63,80,20880,21000
1,0,66,80,20880,21120
1,0,66,80,21000,21120
2,0,52,80,21120,21360
2,0,59,80,21120,21240
1,0,68,80,21120,21360
1,0,68,80,21240,21600
1,0,64,80,21360,21480
1,0,68,80,21480,21600
2,0,52,80,21600,21840
2,0,59,80,21600,21720
1,0,68,80,21600,21840
1,0,68,80,21720,21840
1,0,64,80,21840,21960
1,0,71,80,21840,22080
1,0,68,80,21960,22080
2,0,52,80,22080,22320
2,0,59,80,22080,22200
1,0,76,80,22080,22440
1,0,68,80,22200,22320
1,0,64,80,22320,22440
1,0,68,80,22440,22560
1,0,75,80,22440,22560
2,0,45,80,22560,22800
1,0,61,80,22560,22680
1,0,73,80,22560,22920
1,0,75,80,22560,22620
1,0,69,80,22680,22800
1,0,64,80,22800,22920
1,0,69,80,22920,23040
1,0,71,80,22920,23040
2,0,52,80,23040,23280
2,0,59,80,23040,23160
1,0,71,80,23040,23520
1,0,68,80,23160,23280
1,0,64,80,23280,23400
1,0,68,80,23400,23520
2,0,52,80,23520,23760
2,0,59,80,23520,23640
1,0,68,80,23520,23760
1,0,68,80,23640,23760
1,0,64,80,23760,23880
1,0,71,80,23760,24000
1,0,68,80,23880,24000
2,0,47,80,24000,24240
2,0,59,80,24000,24120
1,0,71,80,24000,24240
1,0,66,80,24120,24240
1,0,63,80,24240,24360
1,0,69,80,24240,24720
1,0,66,80,24360,24480
2,0,47,80,24480,24720
2,0,57,80,24480,24600
1,0,66,80,24600,24720
1,0,63,80,24720,24840
1,0,66,80,24720,24960
1,0,66,80,24840,24960
2,0,52,80,24960,25200
2,0,56,80,24960,25080
1,0,64,80,24960,25200
1,0,64,80,25080,25440
2,0,59,80,25200,25320
1,0,64,80,25320,25920
2,0,52,80,25440,25680
2,0,56,80,25440,25680
2,0,52,80,25920,26880
2,0,56,80,25920,26880
1,0,71,80,25920,26880
2,0,59,80,26040,26160
1,0,64,80,26160,26280
1,0,68,80,26280,26400
1,0,71,80,26400,26880
2,0,45,80,26880,27840
2,0,54,80,26880,27840
1,0,69,80,26880,27360
2,0,57,80,27000,27120
1,0,61,80,27120,27240
1,0,66,80,27240,27360
1,0,66,80,27360,27840
1,0,69,80,27360,27840
2,0,47,80,27840,28080
2,0,56,80,27840,28080
2,0,59,80,27840,28080
1,0,64,80,27840,28080
1,0,64,80,27840,28320
2,0,47,80,28320,28560
2,0,51,80,28320,28560
2,0,59,80,28320,28560
1,0,66,80,28320,28560
1,0,66,80,28320,28800
2,0,52,80,28800,29280
2,0,59,80,28800,29280
1,0,64,80,28800,29280
1,0,68,80,28800,29280
1,0,68,80,28800,29280
2,0,52,80,29280,29520
2,0,59,80,29280,29520
1,0,64,80,29280,29520
1,0,68,80,29280,29520
1,0,68,80,29280,29520
1,0,71,80,29520,29760
1,0,76,80,29520,29580
2,0,52,80,29760,30000
2,0,59,80,29760,29880
1,0,76,80,29760,30120
1,0,68,80,29880,30000
1,0,64,80,30000,30120
1,0,68,80,30120,30240
1,0,75,80,30120,30240
2,0,45,80,30240,30480
1,0,61,80,30240,30360
1,0,73,80,30240,30600
1,0,75,80,30240,30300
1,0,69,80,30360,30480
1,0,64,80,30480,30600
1,0,69,80,30600,30720
1,0,71,80,30600,30720
2,0,52,80,30720,30960
2,0,59,80,30720,30840
1,0,71,80,30720,31200
1,0,68,80,30840,30960
1,0,64,80,30960,31080
1,0,68,80,31080,31200
2,0,52,80,31200,31440
2,0,59,80,31200,31320
1,0,68,80,31200,31440
1,0,68,80,31320,31440
1,0,64,80,31440,31560
1,0,71,80,31440,31680
1,0,68,80,31560,31680
2,0,47,80,31680,31920
2,0,56,80,31680,31920
1,0,71,80,31680,31920
1,0,73,80,31920,32160
1,0,69,80,32160,32400
2,0,47,80,32400,32640
2,0,57,80,32400,32640
1,0,63,80,32400,32640
1,0,64,80,32400,32460
1,0,65,80,32400,32460
1,0,66,80,32400,32460
1,0,66,80,32400,32640
1,0,68,80,32400,32460
2,0,52,80,32640,33600
1,0,64,80,32640,32880
1,0,71,80,32640,33360
1,0,83,80,32640,33360
1,0,64,80,32760,33120
2,0,56,80,32880,33000
1,0,64,80,33000,33120
2,0,59,80,33120,33240
1,0,64,80,33120,33360
1,0,64,80,33240,33360
2,0,56,80,33360,33480
1,0,85,80,33360,33480
1,0,64,80,33480,33600
1,0,83,80,33480,33600
2,0,45,80,33600,34560
1,0,83,80,33600,33840
2,0,57,80,33720,33840
2,0,54,80,33840,33960
1,0,81,80,33840,34080
2,0,57,80,33960,34080
2,0,49,80,34080,34200
1,0,78,80,34080,34560
2,0,57,80,34200,34320
2,0,54,80,34320,34440
2,0,57,80,34440,34560
2,0,47,80,34560,34680
1,0,76,80,34560,34800
2,0,56,80,34680,34800
2,0,52,80,34800,34920
1,0,80,80,34800,35040
2,0,56,80,34920,35040
2,0,47,80,35040,35160
1,0,83,80,35040,35160
2,0,57,80,35160,35280
1,0,85,80,35160,35280
2,0,51,80,35280,35400
1,0,81,80,35280,35400
2,0,57,80,35400,35520
1,0,78,80,35400,35520
2,0,52,80,35520,35760
2,0,56,80,35520,35760
1,0,76,80,35520,35760
2,0,52,80,35760,36000
2,0,56,80,35760,36000
2,0,59,80,35760,36000
1,0,64,80,35760,36000
2,0,40,80,36000,36240
2,0,56,80,36000,36240
2,0,59,80,36000,36240
1,0,64,80,36000,36240
1,0,64,80,36480,36720
2,0,52,80,37440,37680
2,0,59,80,37440,37560
1,0,68,80,37440,37680
1,0,68,80,37560,37800
1,0,64,80,37680,37800
1,0,68,80,37800,37920
1,0,69,80,37800,37920
2,0,52,80,37920,38160
1,0,61,80,37920,38040
1,0,69,80,37920,38160
1,0,69,80,38040,38160
1,0,64,80,38160,38280
1,0,71,80,38160,38400
1,0,69,80,38280,38400
2,0,52,80,38400,38640
2,0,59,80,38400,38520
1,0,71,80,38400,38880
1,0,68,80,38520,38640
1,0,64,80,38640,38760
1,0,68,80,38760,38880
2,0,52,80,38880,39120
2,0,59,80,38880,39000
1,0,68,80,38880,39120
1,0,68,80,39000,39120
1,0,64,80,39120,39240
1,0,71,80,39120,39360
1,0,68,80,39240,39360
2,0,47,80,39360,39600
2,0,59,80,39360,39480
1,0,69,80,39360,39720
1,0,66,80,39480,39600
1,0,63,80,39600,39720
1,0,66,80,39720,39840
1,0,68,80,39720,39840
2,0,47,80,39840,40080
2,0,59,80,39840,39960
1,0,69,80,39840,40080
1,0,66,80,39960,40080
1,0,63,80,40080,40200
1,0,66,80,40080,40320
1,0,66,80,40200,40320
2,0,52,80,40320,40560
2,0,59,80,40320,40440
1,0,68,80,40320,40560
1,0,68,80,40440,40800
1,0,64,80,40560,40680
1,0,68,80,40680,40800
2,0,52,80,40800,41040
2,0,59,80,40800,40920
1,0,68,80,40800,41040
1,0,68,80,40920,41040
1,0,64,80,41040,41160
1,0,64,80,41040,41280
1,0,68,80,41160,41280
2,0,52,80,41280,41520
2,0,59,80,41280,41400
1,0,68,80,41280,41520
1,0,68,80,41400,41640
1,0,64,80,41520,41640
1,0,68,80,41640,41760
1,0,69,80,41640,41760
2,0,52,80,41760,42000
1,0,61,80,41760,41880
1,0,69,80,41760,42000
1,0,69,80,41880,42120
1,0,64,80,42000,42120
1,0,69,80,42120,42240
1,0,71,80,42120,42240
2,0,52,80,42240,42480
2,0,59,80,42240,42360
1,0,71,80,42240,42600
1,0,68,80,42360,42480
1,0,64,80,42480,42600
1,0,68,80,42600,42720
1,0,68,80,42600,42720
2,0,52,80,42720,42960
2,0,59,80,42720,42840
1,0,68,80,42720,42960
1,0,68,80,42840,42960
1,0,64,80,42960,43080
1,0,71,80,42960,43200
1,0,68,80,43080,43200
2,0,45,80,43200,43440
2,0,57,80,43200,43320
1,0,71,80,43200,43320
1,0,66,80,43320,43440
1,0,69,80,43320,43680
1,0,61,80,43440,43560
1,0,66,80,43560,43680
2,0,47,80,43680,43800
1,0,63,80,43680,43800
1,0,66,80,43680,44040
2,0,57,80,43800,43920
2,0,54,80,43920,44040
2,0,57,80,44040,44160
1,0,64,80,44040,44160
2,0,52,80,44160,44400
2,0,56,80,44160,44280
1,0,64,80,44160,44400
1,0,76,80,44160,45120
1,0,64,80,44280,44640
2,0,59,80,44400,44520
1,0,64,80,44520,44640
2,0,56,80,44640,44760
1,0,64,80,44640,44880
1,0,64,80,44760,44880
2,0,59,80,44880,45000
1,0,71,80,44880,45120
1,0,64,80,45000,45120
2,0,56,80,45120,45240
1,0,76,80,45120,45480
1,0,76,80,45120,46080
1,0,64,80,45240,45360
2,0,59,80,45360,45480
1,0,64,80,45480,45600
1,0,75,80,45480,45600
2,0,57,80,45600,45720
1,0,73,80,45600,45960
1,0,75,80,45600,45660
1,0,64,80,45720,45840
1,0,61,80,45840,45960
1,0,64,80,45960,46080
1,0,71,80,45960,46080
2,0,52,80,46080,46200
1,0,71,80,46080,46320
1,0,75,80,46080,46140
1,0,76,80,46080,46140
1,0,76,80,46080,47040
1,0,64,80,46200,46320
2,0,59,80,46320,46440
1,0,68,80,46320,46800
1,0,64,80,46440,46560
2,0,52,80,46560,46680
2,0,59,80,46680,46800
2,0,56,80,46800,46920
1,0,71,80,46800,47040
2,0,59,80,46920,47040
2,0,51,80,47040,47160
1,0,69,80,47040,47400
1,0,71,80,47040,47100
1,0,83,80,47040,48000
2,0,59,80,47160,47280
2,0,54,80,47280,47400
2,0,59,80,47400,47520
1,0,68,80,47400,47520
2,0,47,80,47520,47640
1,0,69,80,47520,47760
2,0,59,80,47640,47760
2,0,51,80,47760,47880
1,0,66,80,47760,48000
2,0,59,80,47880,48000
2,0,52,80,48000,48120
1,0,68,80,48000,48480
1,0,82,80,48000,48060
1,0,83,80,48000,48060
1,0,83,80,48000,48960
2,0,59,80,48120,48240
2,0,56,80,48240,48360
2,0,59,80,48360,48480
2,0,52,80,48480,48600
1,0,68,80,48480,48720
1,0,64,80,48600,48720
2,0,59,80,48720,48840
1,0,71,80,48720,48900
1,0,64,80,48840,48960
1,0,71,80,48900,48960
2,0,52,80,48960,49080
1,0,76,80,48960,49320
1,0,88,80,48960,49200
1,0,64,80,49080,49200
2,0,59,80,49200,49320
1,0,64,80,49320,49440
1,0,75,80,49320,49440
2,0,57,80,49440,49560
1,0,73,80,49440,49800
1,0,75,80,49440,49500
1,0,64,80,49560,49680
1,0,61,80,49680,49800
1,0,64,80,49800,49920
1,0,71,80,49800,49920
2,0,52,80,49920,50040
2,0,56,80,49920,50040
1,0,71,80,49920,50280
1,0,64,80,50040,50160
2,0,59,80,50160,50280
1,0,64,80,50280,50400
1,0,68,80,50280,50400
2,0,52,80,50400,50640
1,0,68,80,50400,50640
1,0,68,80,50520,50640
1,0,64,80,50640,50760
1,0,71,80,50640,50880
1,0,68,80,50760,50880
2,0,47,80,50880,51120
2,0,59,80,50880,51000
1,0,71,80,50880,51000
1,0,66,80,51000,51120
1,0,69,80,51000,51360
1,0,63,80,51120,51240
1,0,66,80,51240,51360
2,0,47,80,51360,51600
2,0,57,80,51360,51480
1,0,69,80,51360,51600
1,0,66,80,51480,51600
1,0,63,80,51600,51720
1,0,66,80,51600,51840
1,0,66,80,51720,51840
2,0,52,80,51840,52320
2,0,56,80,51840,51960
1,0,64,80,51840,52080
1,0,64,80,51960,52320
2,0,59,80,52080,52200
1,0,64,80,52200,52800
2,0,52,80,52320,52560
2,0,56,80,52320,52560
2,0,52,80,52800,53040
2,0,59,80,52800,52920
1,0,71,80,52800,53760
1,0,68,80,52920,53040
1,0,64,80,53040,53160
1,0,68,80,53160,53280
2,0,52,80,53280,53520
2,0,59,80,53280,53400
1,0,68,80,53400,53520
1,0,64,80,53520,53640
1,0,68,80,53640,53760
2,0,45,80,53760,54000
1,0,61,80,53760,53880
1,0,69,80,53760,54000
1,0,69,80,53880,54240
1,0,66,80,54000,54120
1,0,69,80,54120,54240
2,0,45,80,54240,54480
1,0,61,80,54240,54360
1,0,66,80,54240,54600
1,0,69,80,54360,54480
1,0,66,80,54480,54720
1,0,69,80,54600,54720
2,0,47,80,54720,54960
2,0,59,80,54720,54840
1,0,64,80,54720,55080
1,0,68,80,54840,54960
1,0,64,80,54960,55200
1,0,68,80,55080,55200
2,0,47,80,55200,55680
2,0,59,80,55200,55680
1,0,63,80,55200,55680
1,0,66,80,55200,55680
1,0,67,80,55200,55260
2,0,52,80,55680,56400
2,0,59,80,55680,56400
1,0,64,80,55680,56400
1,0,68,80,55680,56400
1,0,71,80,56400,56640
2,0,52,80,56640,56880
2,0,59,80,56640,56760
1,0,76,80,56640,57000
1,0,68,80,56760,56880
1,0,64,80,56880,57000
1,0,68,80,57000,57120
1,0,75,80,57000,57120
2,0,45,80,57120,57360
1,0,61,80,57120,57240
1,0,73,80,57120,57480
1,0,75,80,57120,57180
1,0,69,80,57240,57360
1,0,64,80,57360,57480
1,0,69,80,57480,57600
1,0,71,80,57480,57600
2,0,52,80,57600,57840
2,0,59,80,57600,57720
1,0,71,80,57600,58080
1,0,68,80,57720,57840
1,0,64,80,57840,57960
1,0,68,80,57960,58080
2,0,52,80,58080,58320
2,0,59,80,58080,58200
1,0,68,80,58080,58320
1,0,68,80,58200,58320
1,0,64,80,58320,58440
1,0,71,80,58320,58560
1,0,68,80,58440,58560
2,0,47,80,58560,58800
2,0,56,80,58560,58800
1,0,71,80,58560,58800
1,0,73,80,58800,59040
1,0,69,80,59040,59280
2,0,47,80,59280,59520
2,0,57,80,59280,59520
1,0,63,80,59280,59520
1,0,66,80,59280,59340
1,0,66,80,59280,59520
1,0,68,80,59280,59340
2,0,52,80,59520,59760
2,0,56,80,59520,59760
2,0,59,80,59520,59760
1,0,64,80,59520,59760
1,0,64,80,59520,60000
2,0,52,80,59760,60000
2,0,56,80,59760,60000
2,0,59,80,59760,60000
1,0,64,80,59760,60000
2,0,40,80,60000,60480
2,0,56,80,60000,60480
2,0,59,80,60000,60480
1,0,64,80,60000,60240
1,0,64,80,60000,60480
1,0,76,80,60480,60720
1,0,80,80,61920,62400
1,0,81,80,62400,62640
1,0,81,80,62640,63120
1,0,83,80,63120,63360
1,0,83,80,63360,64080
1,0,80,80,64080,64560
1,0,83,80,64560,64800
1,0,83,80,64800,65040
1,0,81,80,65040,65280
1,0,80,80,65280,65520
1,0,81,80,65520,66000
1,0,83,80,66000,66240
1,0,80,80,66240,66960
1,0,80,80,66960,67200
1,0,76,80,67200,67440
1,0,80,80,67440,67680
2,0,56,80,67680,67920
1,0,83,80,67680,68400
2,0,59,80,67920,68160
1,0,64,80,68160,68400
2,0,56,80,68400,68640
1,0,83,80,68400,68640
2,0,59,80,68640,68880
1,0,85,80,68640,68880
1,0,64,80,68880,69120
1,0,83,80,68880,69120
2,0,57,80,69120,69360
1,0,81,80,69120,69840
1,0,61,80,69360,69600
1,0,66,80,69600,69840
2,0,57,80,69840,70080
1,0,78,80,69840,70560
1,0,61,80,70080,70320
1,0,66,80,70320,70560
2,0,59,80,70560,70800
1,0,76,80,70560,71040
1,0,64,80,70800,71040
1,0,68,80,71040,71280
1,0,75,80,71040,71100
1,0,76,80,71040,71100
1,0,76,80,71040,71100
1,0,78,80,71040,71100
1,0,80,80,71040,71280
2,0,59,80,71280,71520
1,0,78,80,71280,71760
1,0,63,80,71520,71760
1,0,69,80,71760,72000
1,0,83,80,71760,72000
1,0,64,80,72000,72240
1,0,68,80,72000,72240
1,0,76,80,72000,72240
2,0,56,80,72600,72720
2,0,59,80,72600,72720
1,0,64,80,72600,72720
2,0,52,80,72720,72960
2,0,56,80,72720,72960
2,0,59,80,72720,72960
1,0,64,80,72720,72960
2,0,44,80,72960,73200
2,0,56,80,72960,73200
2,0,59,80,72960,73200
1,0,64,80,72960,73200
2,0,47,80,73200,73440
2,0,56,80,73200,73440
2,0,59,80,73200,73440
1,0,64,80,73200,73440
2,0,40,80,73440,74160
2,0,56,80,73440,74160
2,0,59,80,73440,74160
1,0,64,80,73440,74160
2,0,40,80,74160,74640
2,0,56,80,74160,74640
2,0,59,80,74160,74640
1,0,64,80,74160,74640
1,0,64,80,74880,75120
2,0,40,80,76320,76800
2,0,52,80,76320,76800
1,0,64,80,76320,76560
1,0,68,80,76320,76800
2,0,59,80,76560,76800
2,0,56,80,76800,77040
1,0,69,80,76800,77040
2,0,40,80,77040,77520
2,0,52,80,77040,77520
1,0,64,80,77040,77280
1,0,69,80,77040,77520
1,0,61,80,77280,77520
2,0,57,80,77520,77760
1,0,71,80,77640,77760
2,0,40,80,77760,78240
2,0,52,80,77760,78240
1,0,64,80,77760,78000
1,0,71,80,77760,78240
2,0,59,80,78000,78240
2,0,56,80,78240,78480
1,0,68,80,78240,78480
2,0,40,80,78480,78960
2,0,52,80,78480,78960
1,0,64,80,78480,78720
1,0,68,80,78480,79200
2,0,59,80,78720,78960
2,0,56,80,78960,79200
2,0,35,80,79200,79680
2,0,47,80,79200,79680
1,0,63,80,79200,79440
1,0,69,80,79200,79680
2,0,59,80,79440,79680
2,0,57,80,79680,79920
1,0,68,80,79680,79920
2,0,35,80,79920,80400
2,0,47,80,79920,80400
1,0,66,80,79920,80160
1,0,69,80,79920,80400
2,0,59,80,80160,80400
2,0,57,80,80400,80640
1,0,66,80,80400,80640
2,0,40,80,80640,81120
2,0,52,80,80640,81120
1,0,64,80,80640,80880
1,0,68,80,80640,81360
2,0,59,80,80880,81120
2,0,56,80,81120,81360
2,0,40,80,81360,81840
2,0,52,80,81360,81840
1,0,64,80,81360,81600
1,0,68,80,81360,81840
2,0,59,80,81600,81840
2,0,56,80,81840,82080
1,0,64,80,81840,81960
1,0,64,80,81960,82080
2,0,40,80,82080,82560
2,0,52,80,82080,82560
1,0,64,80,82080,82320
1,0,68,80,82080,82560
2,0,59,80,82320,82560
2,0,56,80,82560,82800
1,0,69,80,82560,82800
2,0,40,80,82800,83280
2,0,52,80,82800,83280
1,0,64,80,82800,83040
1,0,69,80,82800,83280
1,0,61,80,83040,83280
2,0,57,80,83280,83520
1,0,71,80,83400,83520
2,0,40,80,83520,84000
2,0,52,80,83520,84000
1,0,64,80,83520,83760
1,0,71,80,83520,84240
2,0,59,80,83760,84000
2,0,56,80,84000,84240
2,0,40,80,84240,84720
2,0,52,80,84240,84720
1,0,64,80,84240,84480
1,0,68,80,84240,84720
2,0,59,80,84480,84720
2,0,56,80,84720,84960
1,0,71,80,84720,84960
2,0,35,80,84960,85440
2,0,47,80,84960,85440
1,0,66,80,84960,85200
1,0,69,80,84960,85440
1,0,71,80,84960,85020
2,0,59,80,85200,85440
2,0,57,80,85440,85680
1,0,68,80,85440,85680
2,0,35,80,85680,86160
2,0,47,80,85680,86160
1,0,63,80,85680,85920
1,0,69,80,85680,86160
2,0,59,80,85920,86160
2,0,57,80,86160,86400
1,0,66,80,86160,86400
2,0,40,80,86400,86880
2,0,52,80,86400,86880
1,0,64,80,86400,86640
1,0,64,80,86400,87600
2,0,59,80,86640,86880
2,0,56,80,86880,87120
2,0,40,80,87120,87600
2,0,52,80,87120,87600
1,0,64,80,87120,87840
2,0,52,80,87840,88320
1,0,64,80,87840,88080
1,0,71,80,87840,88560
1,0,68,80,88080,88320
1,0,71,80,88320,89280
2,0,52,80,88560,89040
1,0,64,80,88560,88800
1,0,68,80,88800,89040
1,0,71,80,89040,89280
2,0,47,80,89280,89760
1,0,61,80,89280,89520
1,0,69,80,89280,90000
1,0,66,80,89520,89760
1,0,69,80,89760,90000
2,0,47,80,90000,90480
1,0,61,80,90000,90240
1,0,66,80,90000,90480
1,0,66,80,90240,90720
1,0,69,80,90480,90720
2,0,47,80,90720,91200
2,0,59,80,90720,90960
1,0,64,80,90720,91200
1,0,64,80,90960,91200
1,0,68,80,91200,91440
2,0,47,80,91440,91920
2,0,59,80,91440,91680
1,0,66,80,91440,91920
1,0,63,80,91680,91920
1,0,66,80,91920,92160
2,0,52,80,92160,92640
2,0,59,80,92160,92400
1,0,68,80,92160,92880
1,0,64,80,92400,92640
1,0,68,80,92640,92880
2,0,52,80,92880,93360
2,0,59,80,92880,93120
1,0,68,80,92880,93360
1,0,64,80,93120,93360
1,0,68,80,93360,93600
1,0,71,80,93360,93600
2,0,52,80,93600,94080
2,0,59,80,93600,93840
1,0,76,80,93600,94080
1,0,64,80,93840,94080
1,0,68,80,94080,94320
1,0,75,80,94080,94320
2,0,45,80,94320,94800
1,0,61,80,94320,94560
1,0,73,80,94320,94800
1,0,75,80,94320,94380
1,0,64,80,94560,94800
