# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,66,80,16320,16440
1,0,70,80,16320,16440
1,0,61,80,16440,16560
1,0,73,80,16560,17040
1,0,82,80,16560,16680
1,0,78,80,16680,16800
1,0,75,80,16800,16920
1,0,73,80,16920,17040
1,0,66,80,17040,17160
1,0,70,80,17040,17160
1,0,70,80,17040,17280
1,0,61,80,17160,17280
1,0,68,80,17280,17880
1,0,83,80,17280,17400
1,0,80,80,17400,17520
1,0,77,80,17520,17640
1,0,75,80,17640,17760
1,0,65,80,17760,17880
1,0,68,80,17760,18000
1,0,71,80,17760,17880
1,0,61,80,17880,18000
1,0,73,80,18000,18720
1,0,83,80,18000,18120
1,0,80,80,18120,18240
1,0,77,80,18240,18360
1,0,75,80,18360,18480
1,0,65,80,18480,18600
1,0,68,80,18480,18600
1,0,71,80,18480,18600
1,0,61,80,18600,18720
1,0,73,80,18720,19200
1,0,82,80,18720,18840
1,0,78,80,18840,18960
1,0,75,80,18960,19080
1,0,73,80,19080,19440
1,0,66,80,19200,19320
1,0,70,80,19200,19320
1,0,61,80,19320,19440
1,0,73,80,19440,19920
1,0,82,80,19440,19560
1,0,78,80,19560,19680
1,0,75,80,19680,19800
1,0,73,80,19800,19920
1,0,66,80,19920,20040
1,0,70,80,19920,20040
1,0,61,80,20040,20160
1,0,75,80,20160,20520
1,0,81,80,20160,20280
1,0,77,80,20280,20400
1,0,75,80,20400,20880
1,0,72,80,20520,20640
1,0,63,80,20640,20760
1,0,65,80,20640,20760
1,0,69,80,20640,20760
1,0,60,80,20760,20880
1,0,75,80,20880,21120
1,0,81,80,20880,21000
1,0,77,80,21000,21120
1,0,75,80,21120,21240
1,0,77,80,21120,21360
1,0,72,80,21240,21360
1,0,63,80,21360,21480
1,0,65,80,21360,21480
1,0,69,80,21360,21480
1,0,75,80,21360,21600
1,0,60,80,21480,21600
1,0,73,80,21600,22080
1,0,82,80,21600,21720
1,0,77,80,21720,21840
1,0,75,80,21840,21960
1,0,73,80,21960,22320
1,0,65,80,22080,22200
1,0,70,80,22080,22200
1,0,61,80,22200,22320
1,0,73,80,22320,22800
1,0,82,80,22320,22440
1,0,77,80,22440,22560
1,0,75,80,22560,22680
1,0,73,80,22680,22800
1,0,65,80,22800,22920
1,0,70,80,22800,22920
1,0,70,80,22800,23040
1,0,61,80,22920,23040
1,0,68,80,23040,23760
1,0,84,80,23040,23160
1,0,80,80,23160,23280
1,0,78,80,23280,23400
1,0,72,80,23400,23520
1,0,60,80,23520,23640
1,0,63,80,23520,23640
1,0,66,80,23520,23640
2,0,56,80,23640,23760
1,0,75,80,23760,24480
1,0,84,80,23760,23880
1,0,80,80,23880,24000
1,0,78,80,24000,24120
1,0,72,80,24120,24240
1,0,60,80,24240,24360
1,0,63,80,24240,24360
1,0,66,80,24240,24360
2,0,56,80,24360,24480
1,0,73,80,24480,24960
1,0,85,80,24480,24600
1,0,80,80,24600,24720
1,0,77,80,24720,24840
1,0,73,80,24840,25200
1,0,65,80,24960,25080
1,0,68,80,24960,25080
1,0,71,80,24960,25080
1,0,61,80,25080,25200
1,0,73,80,25200,25680
1,0,83,80,25200,25320
1,0,80,80,25320,25440
1,0,77,80,25440,25560
1,0,73,80,25560,25680
1,0,65,80,25680,25800
1,0,68,80,25680,25800
1,0,71,80,25680,25800
1,0,73,80,25680,25920
1,0,61,80,25800,25920
2,0,42,80,25920,26400
2,0,54,80,25920,26400
1,0,78,80,25920,26640
1,0,90,80,26160,26280
1,0,85,80,26280,26400
1,0,61,80,26400,26520
1,0,66,80,26400,26520
1,0,70,80,26400,26520
1,0,82,80,26400,26520
1,0,78,80,26520,26640
2,0,58,80,26640,27120
1,0,78,80,26640,27120
1,0,82,80,26880,27000
1,0,78,80,27000,27120
1,0,61,80,27120,27240
1,0,66,80,27120,27240
1,0,70,80,27120,27240
1,0,73,80,27120,27240
1,0,73,80,27120,27360
1,0,70,80,27240,27360
2,0,56,80,27360,27840
1,0,71,80,27360,27960
1,0,83,80,27600,27720
1,0,77,80,27720,27840
1,0,61,80,27840,27960
1,0,65,80,27840,27960
1,0,71,80,27840,28080
1,0,73,80,27840,27960
1,0,71,80,27960,28080
2,0,49,80,28080,28560
1,0,71,80,28080,28320
1,0,70,80,28320,28560
1,0,83,80,28320,28440
1,0,77,80,28440,28560
1,0,61,80,28560,28680
1,0,65,80,28560,28680
1,0,68,80,28560,28800
1,0,71,80,28560,28680
1,0,73,80,28560,28680
1,0,71,80,28680,28800
1,0,66,80,28800,29400
1,0,71,80,28800,29280
1,0,82,80,29040,29160
1,0,78,80,29160,29280
1,0,63,80,29280,29400
1,0,66,80,29280,29520
1,0,70,80,29280,29400
1,0,75,80,29280,29400
1,0,70,80,29400,29520
2,0,49,80,29520,30000
1,0,68,80,29520,30240
1,0,83,80,29760,29880
1,0,77,80,29880,30000
1,0,61,80,30000,30120
1,0,65,80,30000,30120
1,0,71,80,30000,30120
1,0,73,80,30000,30120
1,0,71,80,30120,30240
2,0,54,80,30240,30720
1,0,70,80,30240,30840
1,0,82,80,30480,30600
1,0,78,80,30600,30720
1,0,61,80,30720,30840
1,0,66,80,30720,30840
1,0,70,80,30720,30960
1,0,73,80,30720,30840
1,0,70,80,30840,30960
2,0,58,80,30960,31440
1,0,70,80,30960,31440
1,0,82,80,31200,31320
1,0,78,80,31320,31440
1,0,61,80,31440,31560
1,0,66,80,31440,31560
1,0,70,80,31440,31560
1,0,73,80,31440,31560
1,0,73,80,31440,31680
1,0,70,80,31560,31680
2,0,56,80,31680,32160
1,0,80,80,31680,32160
1,0,84,80,31920,32040
1,0,80,80,32040,32400
1,0,63,80,32160,32280
1,0,66,80,32160,32280
1,0,68,80,32160,32280
1,0,78,80,32160,32280
1,0,72,80,32280,32400
2,0,44,80,32400,32880
1,0,80,80,32400,32640
1,0,78,80,32640,32880
1,0,84,80,32640,32760
1,0,80,80,32760,32880
1,0,63,80,32880,33000
1,0,66,80,32880,33000
1,0,68,80,32880,33000
1,0,75,80,32880,33120
1,0,78,80,32880,33000
1,0,72,80,33000,33120
2,0,49,80,33120,33600
1,0,73,80,33120,33840
1,0,85,80,33360,33480
1,0,82,80,33480,33600
1,0,61,80,33600,33720
1,0,66,80,33600,33720
1,0,70,80,33600,33720
1,0,78,80,33600,33720
1,0,73,80,33720,33840
2,0,49,80,33840,34320
1,0,73,80,33840,34080
1,0,66,80,34080,34320
1,0,82,80,34080,34200
1,0,78,80,34200,34320
1,0,61,80,34320,34440
1,0,66,80,34320,34440
1,0,70,80,34320,34440
1,0,70,80,34320,34560
1,0,73,80,34320,34440
1,0,70,80,34440,34560
2,0,49,80,34560,35040
1,0,73,80,34560,35160
1,0,82,80,34800,34920
1,0,77,80,34920,35040
1,0,61,80,35040,35160
1,0,65,80,35040,35160
1,0,71,80,35040,35160
1,0,73,80,35040,35280
1,0,71,80,35160,35280
2,0,49,80,35280,35760
1,0,73,80,35280,35880
1,0,80,80,35520,35640
1,0,77,80,35640,35760
1,0,61,80,35760,35880
1,0,65,80,35760,35880
1,0,71,80,35760,35880
1,0,73,80,35760,36000
1,0,71,80,35880,36000
2,0,54,80,36000,36480
1,0,61,80,36000,36480
1,0,70,80,36000,36480
1,0,78,80,36000,36120
1,0,78,80,36000,36480
1,0,82,80,36000,36120
1,0,90,80,36000,36120
1,0,85,80,36120,36240
1,0,82,80,36240,36360
1,0,78,80,36360,37080
1,0,73,80,36480,36600
1,0,70,80,36600,36720
1,0,85,80,36720,36840
1,0,82,80,36840,36960
1,0,78,80,36960,37440
1,0,73,80,37080,37200
1,0,70,80,37200,37320
1,0,66,80,37320,37440
1,0,78,80,37440,37680
1,0,82,80,37440,37560
1,0,78,80,37560,37920
1,0,73,80,37680,37800
1,0,70,80,37800,37920
1,0,66,80,37920,38040
1,0,61,80,38040,38160
1,0,78,80,38160,38280
1,0,73,80,38280,38400
1,0,70,80,38400,38520
1,0,66,80,38520,38640
2,0,58,80,38640,38880
2,0,59,80,38880,39600
1,0,75,80,39000,39120
1,0,71,80,39120,39240
1,0,68,80,39240,39360
2,0,49,80,39360,39600
2,0,56,80,39360,39600
1,0,65,80,39360,39480
1,0,61,80,39600,40320
1,0,73,80,39720,39840
1,0,71,80,39840,39960
1,0,68,80,39960,40080
2,0,49,80,40080,40320
2,0,56,80,40080,40320
1,0,65,80,40080,40200
2,0,58,80,40320,41040
1,0,70,80,40440,40560
1,0,82,80,40560,40680
1,0,80,80,40680,40800
2,0,42,80,40800,41040
2,0,49,80,40800,41040
1,0,78,80,40800,40920
1,0,73,80,40920,41040
2,0,58,80,41040,41520
1,0,70,80,41040,41160
1,0,68,80,41160,41280
1,0,66,80,41280,41400
1,0,61,80,41400,41520
2,0,58,80,41520,41760
2,0,59,80,41760,42480
1,0,75,80,41880,42000
1,0,71,80,42000,42120
1,0,68,80,42120,42240
2,0,49,80,42240,42480
2,0,56,80,42240,42480
1,0,65,80,42240,42360
1,0,61,80,42480,43200
1,0,73,80,42600,42720
1,0,71,80,42720,42840
1,0,68,80,42840,42960
2,0,49,80,42960,43200
2,0,56,80,42960,43200
1,0,65,80,42960,43080
2,0,58,80,43200,43920
1,0,70,80,43320,43440
1,0,82,80,43440,43560
1,0,80,80,43560,43680
2,0,42,80,43680,43920
2,0,49,80,43680,43920
1,0,78,80,43680,43800
1,0,73,80,43800,43920
2,0,58,80,43920,44400
1,0,70,80,43920,44040
1,0,68,80,44040,44160
1,0,66,80,44160,44280
1,0,61,80,44280,44400
1,0,61,80,44400,44640
1,0,68,80,44640,45360
1,0,72,80,44760,44880
1,0,75,80,44880,45000
1,0,78,80,45000,45120
2,0,56,80,45120,45360
1,0,60,80,45120,45360
1,0,63,80,45120,45360
1,0,80,80,45120,45240
1,0,66,80,45360,45840
1,0,72,80,45480,45600
1,0,75,80,45600,45720
1,0,78,80,45720,45840
1,0,63,80,45840,46080
1,0,82,80,45840,45960
1,0,61,80,46080,46800
1,0,70,80,46200,46320
1,0,82,80,46320,46440
1,0,80,80,46440,46560
2,0,49,80,46560,46800
2,0,54,80,46560,46800
2,0,58,80,46560,46800
1,0,78,80,46560,46680
1,0,73,80,46680,46800
1,0,61,80,46800,47040
1,0,70,80,46800,46920
1,0,68,80,46920,47040
2,0,54,80,47040,47280
1,0,66,80,47040,47160
1,0,61,80,47160,47280
2,0,58,80,47280,47520
1,0,61,80,47520,48240
1,0,65,80,47640,47760
1,0,71,80,47760,47880
1,0,75,80,47880,48000
2,0,49,80,48000,48240
2,0,56,80,48000,48240
1,0,73,80,48000,48120
1,0,61,80,48240,48960
1,0,77,80,48360,48480
1,0,83,80,48480,48600
1,0,87,80,48600,48720
2,0,49,80,48720,48960
2,0,56,80,48720,48960
1,0,85,80,48720,48840
2,0,42,80,48960,49440
2,0,49,80,48960,49440
2,0,58,80,48960,49440
1,0,78,80,48960,49020
1,0,82,80,48960,49020
1,0,90,80,48960,49080
1,0,85,80,49080,49200
1,0,82,80,49200,49320
1,0,78,80,49320,49440
1,0,73,80,49440,49560
1,0,70,80,49560,49680
1,0,85,80,49680,49800
1,0,82,80,49800,49920
1,0,78,80,49920,50040
1,0,73,80,50040,50160
1,0,70,80,50160,50280
1,0,66,80,50280,50400
1,0,82,80,50400,50520
1,0,78,80,50520,50640
1,0,73,80,50640,50760
1,0,70,80,50760,50880
1,0,66,80,50880,51000
1,0,61,80,51000,51120
1,0,78,80,51120,51240
1,0,73,80,51240,51360
1,0,70,80,51360,51480
1,0,66,80,51480,51600
1,0,61,80,51600,51720
1,0,70,80,51600,51840
2,0,58,80,51720,51840
1,0,71,80,51840,52080
1,0,75,80,51840,51960
1,0,71,80,51960,52560
1,0,68,80,52080,52200
1,0,66,80,52200,52320
1,0,63,80,52320,52440
2,0,59,80,52440,52560
1,0,73,80,52560,52800
1,0,77,80,52560,52680
1,0,73,80,52680,53280
1,0,68,80,52800,52920
1,0,65,80,52920,53040
1,0,61,80,53040,53160
2,0,59,80,53160,53280
1,0,70,80,53280,53640
1,0,78,80,53280,53400
1,0,73,80,53400,53520
1,0,70,80,53520,54000
1,0,66,80,53640,53760
1,0,61,80,53760,53880
2,0,58,80,53880,54000
1,0,70,80,54000,54360
1,0,78,80,54000,54120
1,0,73,80,54120,54240
1,0,70,80,54240,54480
1,0,66,80,54360,54480
1,0,61,80,54480,54600
1,0,70,80,54480,54720
2,0,58,80,54600,54720
1,0,71,80,54720,54960
1,0,75,80,54720,54840
1,0,71,80,54840,55440
1,0,68,80,54960,55080
1,0,66,80,55080,55200
1,0,63,80,55200,55320
2,0,59,80,55320,55440
1,0,73,80,55440,55680
1,0,77,80,55440,55560
1,0,73,80,55560,56160
1,0,68,80,55680,55800
1,0,65,80,55800,55920
1,0,61,80,55920,56040
2,0,59,80,56040,56160
1,0,70,80,56160,56520
1,0,78,80,56160,56280
1,0,73,80,56280,56400
1,0,70,80,56400,56880
1,0,66,80,56520,56640
1,0,61,80,56640,56760
2,0,58,80,56760,56880
1,0,70,80,56880,57240
1,0,78,80,56880,57000
1,0,73,80,57000,57120
1,0,70,80,57120,57360
1,0,66,80,57240,57360
1,0,61,80,57360,57480
1,0,66,80,57360,57600
2,0,58,80,57480,57600
1,0,68,80,57600,58080
1,0,80,80,57600,57720
1,0,77,80,57720,57840
1,0,73,80,57840,57960
1,0,68,80,57960,58320
1,0,65,80,58080,58200
1,0,61,80,58200,58320
1,0,70,80,58320,58800
1,0,82,80,58320,58440
1,0,78,80,58440,58560
1,0,73,80,58560,58680
1,0,70,80,58680,58800
1,0,66,80,58800,58920
1,0,70,80,58800,59040
1,0,61,80,58920,59040
1,0,71,80,59040,59520
1,0,83,80,59040,59160
1,0,78,80,59160,59280
1,0,75,80,59280,59400
1,0,71,80,59400,59760
1,0,66,80,59520,59640
1,0,63,80,59640,59760
1,0,75,80,59760,60120
1,0,83,80,59760,59880
1,0,80,80,59880,60000
1,0,75,80,60000,60240
1,0,71,80,60120,60240
1,0,68,80,60240,60360
1,0,75,80,60240,60480
1,0,63,80,60360,60480
1,0,73,80,60480,60960
1,0,85,80,60480,60600
1,0,80,80,60600,60720
1,0,77,80,60720,60840
1,0,73,80,60840,61200
1,0,65,80,60960,61080
1,0,61,80,61080,61200
1,0,73,80,61200,61680
1,0,83,80,61200,61320
1,0,80,80,61320,61440
1,0,77,80,61440,61560
1,0,73,80,61560,61680
1,0,65,80,61680,61800
1,0,71,80,61680,61920
1,0,61,80,61800,61920
1,0,70,80,61920,62400
1,0,82,80,61920,62040
1,0,78,80,62040,62160
1,0,73,80,62160,62280
1,0,70,80,62280,62640
1,0,66,80,62400,62520
1,0,61,80,62520,62640
1,0,70,80,62640,63120
1,0,82,80,62640,62760
1,0,78,80,62760,62880
1,0,73,80,62880,63000
1,0,70,80,63000,63120
1,0,66,80,63120,63240
1,0,73,80,63120,63360
1,0,61,80,63240,63360
1,0,75,80,63360,63720
1,0,80,80,63360,63480
1,0,77,80,63480,63600
1,0,75,80,63600,64080
1,0,71,80,63720,63840
1,0,65,80,63840,63960
1,0,68,80,63840,63960
1,0,61,80,63960,64080
1,0,75,80,64080,64320
1,0,80,80,64080,64200
1,0,77,80,64200,64320
1,0,75,80,64320,64440
1,0,77,80,64320,64560
1,0,71,80,64440,64560
1,0,65,80,64560,64680
1,0,68,80,64560,64680
1,0,75,80,64560,64800
1,0,61,80,64680,64800
1,0,73,80,64800,65280
1,0,82,80,64800,64920
1,0,78,80,64920,65040
1,0,75,80,65040,65160
1,0,73,80,65160,65520
1,0,66,80,65280,65400
1,0,70,80,65280,65400
1,0,61,80,65400,65520
1,0,70,80,65520,66000
1,0,82,80,65520,65640
1,0,78,80,65640,65760
1,0,75,80,65760,65880
1,0,73,80,65880,66000
1,0,66,80,66000,66120
1,0,70,80,66000,66120
1,0,70,80,66000,66240
1,0,61,80,66120,66240
1,0,68,80,66240,66840
1,0,83,80,66240,66360
1,0,80,80,66360,66480
1,0,77,80,66480,66600
1,0,75,80,66600,66720
1,0,65,80,66720,66840
1,0,68,80,66720,66960
1,0,71,80,66720,66840
1,0,61,80,66840,66960
1,0,73,80,66960,67680
1,0,83,80,66960,67080
1,0,80,80,67080,67200
1,0,77,80,67200,67320
1,0,75,80,67320,67440
1,0,65,80,67440,67560
1,0,68,80,67440,67560
1,0,71,80,67440,67560
1,0,61,80,67560,67680
1,0,73,80,67680,68160
1,0,82,80,67680,67800
1,0,78,80,67800,67920
1,0,75,80,67920,68040
1,0,73,80,68040,68400
1,0,66,80,68160,68280
1,0,70,80,68160,68280
1,0,61,80,68280,68400
1,0,73,80,68400,68880
1,0,82,80,68400,68520
1,0,78,80,68520,68640
1,0,75,80,68640,68760
1,0,73,80,68760,68880
1,0,66,80,68880,69000
1,0,70,80,68880,69000
1,0,61,80,69000,69120
1,0,75,80,69120,69480
1,0,81,80,69120,69240
1,0,77,80,69240,69360
1,0,75,80,69360,69840
1,0,72,80,69480,69600
1,0,63,80,69600,69720
1,0,65,80,69600,69720
1,0,69,80,69600,69720
1,0,60,80,69720,69840
1,0,75,80,69840,70080
1,0,81,80,69840,69960
1,0,77,80,69960,70080
1,0,75,80,70080,70200
1,0,77,80,70080,70320
1,0,72,80,70200,70320
1,0,63,80,70320,70440
1,0,65,80,70320,70440
1,0,69,80,70320,70440
1,0,75,80,70320,70560
1,0,60,80,70440,70560
1,0,73,80,70560,71040
1,0,82,80,70560,70680
1,0,77,80,70680,70800
1,0,75,80,70800,70920
1,0,73,80,70920,71280
1,0,65,80,71040,71160
1,0,70,80,71040,71160
1,0,61,80,71160,71280
1,0,73,80,71280,71760
1,0,82,80,71280,71400
1,0,77,80,71400,71520
1,0,75,80,71520,71640
1,0,73,80,71640,71760
1,0,65,80,71760,71880
1,0,70,80,71760,71880
1,0,70,80,71760,72000
1,0,61,80,71880,72000
1,0,68,80,72000,72720
1,0,84,80,72000,72120
1,0,80,80,72120,72240
1,0,78,80,72240,72360
1,0,72,80,72360,72480
1,0,60,80,72480,72600
1,0,63,80,72480,72600
1,0,66,80,72480,72600
2,0,56,80,72600,72720
1,0,75,80,72720,73440
1,0,84,80,72720,72840
1,0,80,80,72840,72960
1,0,78,80,72960,73080
1,0,72,80,73080,73200
1,0,60,80,73200,73320
1,0,63,80,73200,73320
1,0,66,80,73200,73320
2,0,56,80,73320,73440
1,0,73,80,73440,73920
1,0,85,80,73440,73560
1,0,80,80,73560,73680
1,0,77,80,73680,73800
1,0,73,80,73800,74160
1,0,65,80,73920,74040
1,0,68,80,73920,74040
1,0,71,80,73920,74040
1,0,61,80,74040,74160
1,0,73,80,74160,74640
1,0,83,80,74160,74280
1,0,80,80,74280,74400
1,0,77,80,74400,74520
1,0,73,80,74520,74640
1,0,65,80,74640,74760
1,0,68,80,74640,74760
1,0,71,80,74640,74760
1,0,73,80,74640,74880
1,0,61,80,74760,74880
2,0,42,80,74880,75360
2,0,54,80,74880,75360
1,0,78,80,74880,75600
1,0,90,80,75120,75240
1,0,85,80,75240,75360
1,0,61,80,75360,75480
1,0,66,80,75360,75480
1,0,70,80,75360,75480
1,0,82,80,75360,75480
1,0,78,80,75480,75600
2,0,58,80,75600,76080
1,0,78,80,75600,76080
1,0,82,80,75840,75960
1,0,78,80,75960,76080
1,0,61,80,76080,76200
1,0,66,80,76080,76200
1,0,70,80,76080,76200
1,0,73,80,76080,76200
1,0,73,80,76080,76320
1,0,70,80,76200,76320
2,0,56,80,76320,76800
1,0,71,80,76320,76920
1,0,83,80,76560,76680
1,0,77,80,76680,76800
1,0,61,80,76800,76920
1,0,65,80,76800,76920
1,0,71,80,76800,77040
1,0,73,80,76800,76920
1,0,71,80,76920,77040
2,0,49,80,77040,77520
1,0,71,80,77040,77280
1,0,70,80,77280,77520
1,0,83,80,77280,77400
1,0,77,80,77400,77520
1,0,61,80,77520,77640
1,0,65,80,77520,77640
1,0,68,80,77520,77760
1,0,71,80,77520,77640
1,0,73,80,77520,77640
1,0,71,80,77640,77760
1,0,66,80,77760,78360
1,0,71,80,77760,78240
1,0,82,80,78000,78120
1,0,78,80,78120,78240
1,0,63,80,78240,78360
1,0,66,80,78240,78480
1,0,70,80,78240,78360
1,0,75,80,78240,78360
1,0,70,80,78360,78480
2,0,49,80,78480,78960
1,0,68,80,78480,79200
1,0,83,80,78720,78840
1,0,77,80,78840,78960
1,0,61,80,78960,79080
1,0,65,80,78960,79080
1,0,71,80,78960,79080
1,0,73,80,78960,79080
1,0,71,80,79080,79200
2,0,54,80,79200,79680
1,0,70,80,79200,79800
1,0,82,80,79440,79560
1,0,78,80,79560,79680
1,0,61,80,79680,79800
1,0,66,80,79680,79800
1,0,70,80,79680,79920
1,0,73,80,79680,79800
1,0,70,80,79800,79920
2,0,58,80,79920,80400
1,0,70,80,79920,80400
1,0,82,80,80160,80280
1,0,78,80,80280,80400
1,0,61,80,80400,80520
1,0,66,80,80400,80520
1,0,70,80,80400,80520
1,0,73,80,80400,80520
1,0,73,80,80400,80640
1,0,70,80,80520,80640
2,0,56,80,80640,81120
1,0,80,80,80640,81120
1,0,84,80,80880,81000
1,0,80,80,81000,81360
1,0,63,80,81120,81240
1,0,66,80,81120,81240
1,0,68,80,81120,81240
1,0,78,80,81120,81240
1,0,72,80,81240,81360
2,0,44,80,81360,81840
1,0,80,80,81360,81600
1,0,78,80,81600,81840
1,0,84,80,81600,81720
1,0,80,80,81720,81840
1,0,63,80,81840,81960
1,0,66,80,81840,81960
1,0,68,80,81840,81960
1,0,75,80,81840,82080
1,0,78,80,81840,81960
1,0,72,80,81960,82080
2,0,49,80,82080,82560
1,0,73,80,82080,82800
1,0,85,80,82320,82440
1,0,82,80,82440,82560
1,0,61,80,82560,82680
1,0,66,80,82560,82680
1,0,70,80,82560,82680
1,0,78,80,82560,82680
1,0,73,80,82680,82800
2,0,49,80,82800,83280
1,0,73,80,82800,83040
1,0,66,80,83040,83280
1,0,82,80,83040,83160
1,0,78,80,83160,83280
1,0,61,80,83280,83400
1,0,66,80,83280,83400
1,0,70,80,83280,83400
1,0,70,80,83280,83520
1,0,73,80,83280,83400
1,0,70,80,83400,83520
2,0,49,80,83520,84000
1,0,73,80,83520,84120
1,0,82,80,83760,83880
1,0,77,80,83880,84000
1,0,61,80,84000,84120
1,0,65,80,84000,84120
1,0,71,80,84000,84120
1,0,73,80,84000,84240
1,0,71,80,84120,84240
2,0,49,80,84240,84720
1,0,73,80,84240,84840
1,0,80,80,84480,84600
1,0,77,80,84600,84720
1,0,61,80,84720,84840
1,0,65,80,84720,84840
1,0,71,80,84720,84840
1,0,73,80,84720,84960
1,0,71,80,84840,84960
2,0,54,80,84960,85440
1,0,61,80,84960,85440
1,0,70,80,84960,85440
1,0,78,80,84960,85080
1,0,78,80,84960,85440
1,0,82,80,84960,85080
1,0,90,80,84960,85080
1,0,85,80,85080,85200
